Unnamed: 0,SMILES,Reward,Sim,Step,Imp,SA
3308,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)ccc1OCN1OC1C,0.4504079374200426,0.5888888888888889,147,-0.1995892604269744,3.1456968465225623
3309,C=C(C#N)C(=O)NC1CCC(N=P)CC1,0.45025366693402696,0.2413793103448276,515,-0.19974353091299007,3.590027677903354
3310,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c1C1C(N)N2CC12,0.4502126591949013,0.5531914893617021,950,-0.1997845386521157,3.965876003930786
3311,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCC(C2CSN=C2C)C1,0.4502126478697849,0.17647058823529413,1556,-0.199784549977232,5.753514236121969
3312,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2(C=C(C)O)CCCCC2)c1,0.4501043511156421,0.4183673469387755,1994,-0.19989284673137506,3.1830391048482767
3313,COc1ccc(C(=C(C#N)C(N)=O)N2OCNCCS2)c(C2=CC2)c1Cl,0.4500941010950599,0.2300884955752213,1419,-0.1999030967519571,4.0055679510021225
3314,C=C(C#N)C(=O)NC1(C2C3CSC(=CN4C5CNCC54)C32)CCCCC1,0.4500173457626936,0.18333333333333326,1503,-0.19997985208432345,5.396968143841013
3315,O=CNC1(N=NO)CCCC(C2=CC3=CN3C2)C1,0.4500119374768258,0.14423076923076922,1146,-0.19998526037019126,5.276081541994287
3316,C=C(N)C=CC1(C2(NC(=O)C(=C)C#N)CCCCC2)C2CSC(=C)C21,0.4499210994762244,0.19298245614035087,1564,-0.20007609837079265,5.302868749252818
3317,COc1ccc(C=C(C#N)C(=O)N(C2CCCCC2)N2SCC2=N)cc1Cl,0.4498856618487224,0.4591836734693878,82,-0.20011153599829468,3.3094498484776977
3318,COc1cc(C=C(C#N)C(=O)C=C2CCC3SC23)cc(Cl)c1OC,0.4497788135084245,0.5402298850574713,625,-0.2002183843385925,4.025976814543306
3319,COc1ccc(C=C(C#N)C(=O)NC2CCC(C3(O)CO3)CC2)cc1OC,0.4496467346933908,0.4947368421052632,180,-0.20035046315362626,3.124117032757381
3320,C=C(C)C(N)C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1,0.4495057939455242,0.2252252252252253,1554,-0.20049140390149284,5.162436459571665
3321,COc1cc(Cl)c(ON=C2CC2)c(C=C(C#N)C(=O)NC2CCCCC2)c1,0.449351857003597,0.6067415730337079,1901,-0.20064534084342006,2.8750577432145388
3322,COc1c(Cl)cc(C=C(C#N)C=O)c(C=C2CCCCOC2)c1OC,0.4493506713639387,0.3431372549019608,687,-0.20064652648307835,3.5791050823304875
3323,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1C(C)N=C(C)C,0.4493458029239661,0.2,1597,-0.2006513949230509,5.579335551368558
3324,COc1cc(C=C(C#N)C(=O)NC2CCCCC2C2=NC=C=C2)cc(Cl)c1O,0.4489706387455101,0.5208333333333334,1034,-0.20102655910150696,4.149071833086577
3325,COc1cc(C(C2=NCN=C(C)N(C)C2)=C(C#N)C=O)cc(Cl)c1OC,0.4488195213320848,0.35294117647058826,669,-0.2011776765149323,3.626092544718265
3326,C=C1C(=O)OOC1C1CCCC(NC(=O)C(C#N)=Cc2cc(Cl)cc(OC)c2)C1,0.4488036475937404,0.4368932038834951,958,-0.20119355025327668,4.119214653103532
3327,COc1cc(C(NC(=O)O)=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1O,0.4487924863014793,0.5,1056,-0.20120471154553776,2.883019724831785
3328,N#CC(=Cc1ccc(OCOC(N)=O)c(Cl)c1)C(=O)NC1CCCCC1,0.4486948134561927,0.5730337078651685,1861,-0.2013023843908244,2.5398265389894767
3329,COc1cc(C=C(C#N)C(=O)NC2(N3CNN3)CCCCC2)cc(Cl)c1O,0.44869282053293935,0.4791666666666667,1031,-0.2013043773140777,3.4685659618380216
3330,COc1cc(C=C(C#N)C(=O)NC2CCCC(NC(N)=O)C2)cc(Cl)c1O,0.4485329603653476,0.5666666666666667,1064,-0.20146423748166947,3.3638044558989266
3331,COc1c(O)cc(C=C(C#N)C(=O)NC2CCC(NC(N)=O)CC2)cc1Cl,0.4485329603653476,0.532608695652174,271,-0.20146423748166947,2.6999005980126576
3332,COc1cc(C=C(C#N)C(=O)NC2CCCCC2NC(N)=O)cc(Cl)c1O,0.4485329603653475,0.5494505494505495,1066,-0.2014642374816696,3.348929196023666
3333,CN=C(C)Cc1c(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)cc1OC,0.4479260795698247,0.5955056179775281,1943,-0.20207111827719232,2.9252668849149437
3334,CN=C(C)Cc1c(C=C(C#N)C(=O)NC2CCCCC2)ccc(OC)c1Cl,0.4479260795698247,0.5604395604395604,45,-0.20207111827719232,2.9217979618380205
3335,COc1cc(C=C(C#N)C(=O)NC2CCCCC2CN=O)cc(Cl)c1O,0.447922428671248,0.5617977528089888,1068,-0.20207476917576894,3.6087358421524245
3336,COc1cc(C=C(C#N)C(=O)NC2CCCCC2CN=O)cc(Cl)c1O,0.447922428671248,0.5617977528089888,1080,-0.20207476917576894,3.6087358421524245
3337,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(N=C3CC=CCO3)C2)c1,0.4479163268052367,0.4423076923076923,987,-0.20208087104178035,4.03396738171694
3338,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OCC=O,0.4478669957940096,0.7948717948717948,303,-0.2021302020530074,2.5500707961022275
3339,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OCC=O,0.4478669957940096,0.7948717948717948,1003,-0.2021302020530074,2.5500707961022275
3340,C=C(C)Oc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC,0.4478211060468429,0.8289473684210527,1863,-0.20217609180017407,2.6378467971559676
3341,C=C(C)Oc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1OC,0.4478211060468427,0.8289473684210527,966,-0.20217609180017432,2.6020333356175076
3342,C=C(C#N)C(=O)NC1(N=NC)CCCCC1,0.4478114824529201,0.21978021978021972,587,-0.20218571539409694,3.8497068669567236
3343,C=NOC1C(NC=O)CCCC1C1=CC2=CN2C1,0.4477702647518357,0.1553398058252427,1134,-0.20222693309518136,5.195707662505189
3344,C=NOC1CC(NC=O)CC(C2=CC3=CN3C2)C1,0.4477702647518357,0.13333333333333333,1183,-0.20222693309518136,5.260869792682703
3345,CCN(C(N)=O)C(=C(C#N)NC(C)=NC)c1cc(Cl)c(OC)c(OC)c1,0.4477411004868413,0.3465346534653465,1659,-0.2022560973601758,3.3803345061860695
3346,C=C(C#N)C(=O)NC1CCC(N=[PH]=N)CC1,0.4476866706809296,0.2333333333333333,560,-0.20231052716608744,3.944952671152528
3347,COc1ccc(C=C(C#N)C(=O)NC2(C3(S)C=N3)CCCCC2)cc1OC,0.4476244755896964,0.4343434343434344,159,-0.20237272225732067,3.6193127250650727
3348,COc1cc(C2=C3CC3C3=C(S)C23)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.4475882696378302,0.2702702702702703,1481,-0.2024089282091868,4.621401961096431
3349,CC(N)SCOc1ccc(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.4473603124554871,0.2285714285714285,1449,-0.20263688539153,3.875751776895674
3350,COc1cc(C=C(C#N)C(=O)NC2(C3C=C3C)CCCCC2)cc(Cl)c1O,0.44725165351439466,0.5161290322580645,1092,-0.2027455443326224,3.4932257063540533
3351,COc1c(O)cc(C=C(C#N)C(=O)NC2(CN=O)CCCCC2)cc1Cl,0.44697362924427003,0.4946236559139785,234,-0.20302356860274695,3.236602566386737
3352,COc1c(O)cc(C=C(C#N)C(=O)NC2(CN=O)CCCCC2)cc1Cl,0.44697362924427003,0.4946236559139785,281,-0.20302356860274695,3.236602566386737
3353,COc1ccc(C=C(C#N)C(=O)N(C2CCCCC2)C2SNC2C)cc1Cl,0.4469535819907447,0.4591836734693878,1846,-0.20304361585627234,3.8585120716118055
3354,O=CNC1CCCC(C2=C(N=CO)C3=CN3C2)C1,0.4469314777249728,0.1782178217821782,1111,-0.20306572012204427,4.81291171950908
3355,COc1cc(C=CC(=O)NC2CCCC(N=C(C)O)C2)cc(Cl)c1OC,0.4468948791693624,0.4946236559139785,460,-0.2031023186776546,3.483635842152423
3356,C=C1CNC(=O)NC1=NCOc1cc(C=C(C#N)C(=O)NC2CCCCC2)ccc1OC,0.4467400948840777,0.5047619047619047,174,-0.2032571029629393,3.296611108414533
3357,C=NC(=C)OC(C#N)=CNC1=NCOCC1=C,0.4464705686229246,0.12871287128712872,1283,-0.20352662922409245,4.968899315064779
3358,CCC(=Cc1c(C=C(C#N)C(=O)NC2CCCCC2)cc(OC)c(O)c1Cl)CC,0.446417425211776,0.53125,1040,-0.20357977263524105,3.051276267675073
3359,COc1cc(C(=C(C#N)C(=O)NC2CCCCC2)C2CCCCSC2N)cc(Cl)c1OC,0.44630564894117697,0.5544554455445545,376,-0.20369154890584007,3.8426373258539304
3360,COc1ccc(C=C(C#N)C(=O)NC2(C3COSC3)CCCCC2)cc1Cl,0.4462937946072919,0.4257425742574257,19,-0.2037034032397252,3.764494167622515
3361,COc1cc(C(=C(C#N)C=O)C2CCC(C)C2C)cc(Cl)c1OC,0.446238766090544,0.41935483870967744,1732,-0.20375843175647304,3.998633028668973
3362,CC=C(C)N(NC(=O)C(C#N)=Cc1ccc(OC)c(Cl)c1C1=CC1)OC,0.4459578382790096,0.3173076923076923,1453,-0.2040393595680074,3.605702676276847
3363,NC(=O)CCOc1cccc(Cl)c1OCC=NO,0.4459492578580341,0.15841584158415842,1363,-0.2040479399889829,2.568756041376531
3364,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(CN=C(C)C)C2)c1,0.4459202724073145,0.4639175257731959,1972,-0.20407692543970252,3.5394138529883223
3365,CN=CC(C)C1(NC(=O)C(C#N)=Cc2cc(Cl)cc(OC)c2)CCCCC1,0.4459202724073144,0.405940594059406,921,-0.20407692543970266,3.691622878911226
3366,C=C=CC1CCCC(NC(=O)C(=C)C#N)C1,0.4458838642520477,0.26136363636363635,531,-0.2041133335949693,4.329662869995138
3367,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c(CN=O)c1O,0.4458573610183991,0.5977011494252874,299,-0.20413983682861792,3.0172852586944305
3368,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2)c(CN=O)c1Cl,0.4458573610183991,0.5617977528089888,272,-0.20413983682861792,3.063019874079046
3369,C=C(C#N)C(=O)NC1CCCC(C2=CC2)C1,0.4458256851868424,0.2906976744186047,531,-0.20417151266017464,3.899648534330801
3370,C=C(C#N)C(=O)NC1CCCC(C2=CC2)C1,0.4458256851868424,0.2906976744186047,553,-0.20417151266017464,3.899648534330801
3371,CCC(=CC(=C(C#N)C(N)=O)c1cc(Cl)c(OC)c(OC)c1)CN,0.4457599844989775,0.3645833333333333,872,-0.2042372133480396,3.1494039578361717
3372,O=CNC1CC(N=NO)CC(C2=CC3=CN3C2)C1,0.4457316929308893,0.12264150943396225,1183,-0.2042655049161277,5.38618014771229
3373,C=C1CC2OC2N1c1c(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)cc1OC,0.4453319916082272,0.5360824742268041,950,-0.20466520623878987,3.9393299984126156
3374,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC1COCOC1C,0.445296107024556,0.38144329896907214,1712,-0.20470109082246105,3.9577276756225244
3375,COc1cc(C=CC(=O)NC2CCCCC2)c(N=NO)c(Cl)c1OC,0.44525601839275,0.4891304347826087,446,-0.20474117945426706,2.942965302110709
3376,COc1cc(C=C(C#N)C(N)=O)c(OC2CCCCSO2)c(Cl)c1OC,0.4449671900640047,0.4329896907216495,831,-0.2050300077830124,3.8273729449984044
3377,C=C(C#N)C(=O)NC1CCCC(N=NC)C1,0.4449560807682009,0.26136363636363635,585,-0.2050411170788161,4.309516716148984
3378,C=C(C#N)C(=O)NC1CCCC(N=NC)C1,0.4449560807682009,0.26136363636363635,563,-0.2050411170788161,4.309516716148984
3379,COc1cc(C=C(C#N)C(=O)NC2CCC(C=NC(C)=O)CC2)cc(Cl)c1O,0.4449002253011519,0.5319148936170213,1078,-0.2050969725458652,3.003255896311015
3380,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2C=NC(C)=O)cc1Cl,0.44490022530115175,0.5483870967741935,291,-0.20509697254586529,3.881359851397381
3381,C=C(C#N)C(=O)NC1(CN=O)CCCCC1,0.4448533769077167,0.2065217391304348,504,-0.2051438209393004,3.5769659578658146
3382,C=C(C#N)C(=O)NC1(CN=O)CCCCC1,0.4448533769077167,0.2065217391304348,562,-0.2051438209393004,3.5769659578658146
3383,C=S=NC1CCC(NC(=O)C(C#N)=Cc2cc(Cl)c(OC)c(OC)c2)CC1,0.4447359376048001,0.6904761904761905,361,-0.20526126024221691,3.13756350029956
3384,CCC(C)=NNC1CCC(C2=CC3=CN3C2)CC1NC=O,0.4445753071633217,0.15454545454545454,1170,-0.20542189068369526,4.995957454578579
3385,COc1c(O)c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c1C=NC(C)=O,0.44434625160821983,0.5652173913043478,1084,-0.2056509462387972,3.104194357849476
3386,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)c(N2CNNC2=N)c1Cl,0.4442862074023231,0.5208333333333334,45,-0.205710990444694,3.3861561327834035
3387,CCC1CCOC=C(C)N(C2CCCC(NC(=O)C(C#N)=Cc3ccc(OC)c(OC)c3)C2)N=N1,0.4439534830136951,0.4188034188034188,127,-0.20604371483332198,4.645848450372579
3388,COc1cc(C(=CC#N)N(C(N)=O)C(C)N2CCN(CS)C2=N)cc(Cl)c1OC,0.44390702536457216,0.3302752293577982,1650,-0.20609017248244488,4.17849284451159
3389,C=C(C#N)C(=O)NC1(C2C3C[SH](N4N=C=C(C)C4=C)C(=C)C32)CCCCC1,0.4437960624200758,0.2033898305084746,1565,-0.20620113542694124,5.938868429380201
3390,C=C(C#N)C(=O)N(OC(N)=O)C1CCCCC1,0.4435626604444512,0.25555555555555554,540,-0.2064345374025659,3.3210976855194856
3391,C=C(C#N)C(=O)NC1CCCC(N(CN)C(=C)C)C1,0.443561438860604,0.24210526315789474,531,-0.20643575898641306,4.169198735127308
3392,C=C(C#N)C(=O)NC1CCCCC1CN=O,0.4434340845370813,0.24719101123595505,564,-0.20656311330993574,4.041027205659473
3393,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OCN=CO)c1,0.4433641537857817,0.29411764705882354,1613,-0.2066330440612354,3.7120709104988947
3394,COc1cc(C=C(C#N)C(=O)NC2CCCC(C3COO3)C2)cc(Cl)c1OC,0.44272510718849145,0.7058823529411765,301,-0.2072720906585256,3.8033829172706097
3395,O=CNC1CCCC(C2=C(NN=CC3=CC3)C3=CN3C2)C1,0.4425903260800215,0.1851851851851852,1127,-0.2074068717669956,4.708447072742622
3396,COc1cc(C=NC(C)C)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.4422718068025009,0.6136363636363636,42,-0.20772539104451607,2.839033038761098
3397,N#CC(=Cc1cc(O)c(OCC2CCCSC2O)c(Cl)c1)C(=O)NC1CCCCC1,0.4421100615314443,0.5510204081632653,255,-0.2078871363155728,3.796007534748222
3398,CN=C(C)Cc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(OC)c1OC,0.44206067658264064,0.7261904761904762,160,-0.2079365212643764,2.7622874263194674
3399,COc1ccc(C=C(C#N)C(=O)NNC(N)=O)c(C2=CC2)c1Cl,0.4419294906725298,0.30303030303030304,1440,-0.20806770717448725,2.9971315843882262
3400,COc1cc(C=C(C#N)C=O)c(C2=CCCC2CC(C)O)c(Cl)c1OC,0.44189501208738097,0.3269230769230769,1788,-0.20810218575963607,4.262387846486119
3401,NN=NCOc1c(Cl)cccc1OCCC(N)=O,0.44176699264195385,0.14705882352941174,1379,-0.2082302052050632,2.918044656761145
3402,COc1c(O)c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c1-n1cc[nH]c1=N,0.4417638460016169,0.5416666666666666,1097,-0.20823335184540007,3.362133297589601
3403,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2C2=C=CC=C2)cc1Cl,0.4416240350033747,0.5208333333333334,206,-0.20837316284364232,4.168090138831465
3404,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCC(N2CSNO2)C1,0.4416186988177192,0.15966386554621848,1506,-0.2083784990292979,5.9366056218649375
3405,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1C=C1OCCOO1,0.4415962516881417,0.6304347826086957,18,-0.20840094615887533,3.2516219187408737
3406,COc1cc(C=C(N=C(C)O)C(=O)NC2CCCCC2)cc(Cl)c1OC,0.4415839992726789,0.7160493827160493,449,-0.20841319857433804,2.745366027925199
3407,COc1cc(Cl)cc(C(CN=C(C)C)=C(C#N)C(=O)NC2CCCCC2)c1,0.4414982566226717,0.4489795918367347,1963,-0.2084989412243453,2.9934915002995606
3408,N#CC(=Cc1ccc(OCC=NC(N)=O)c(Cl)c1)C(=O)NC1CCCCC1,0.4414726408752585,0.5376344086021505,96,-0.2085245569717586,2.792135678437212
3409,COc1cc(C=C(C#N)C(=O)NC2(C3COOC3)CCCCC2)cc(Cl)c1O,0.44145848005925975,0.4747474747474748,1024,-0.2085387177877573,3.448966843591583
3410,COc1c(Cl)cccc1OC(CC(N)=O)NN=O,0.4413043706236472,0.22105263157894736,1341,-0.2086928272233699,3.380293693143612
3411,COc1cc(Cl)cc(C(=C(C#N)C(=O)NC2CCCCC2)C2CCNCCC3CC3CC2)c1,0.4412990937179629,0.3613445378151261,917,-0.20869810412905404,4.268988152893037
3412,CN=Nc1c(C=C(C#N)C(=O)NC2CCCCC2)cc(OC)c(OC)c1Cl,0.4411881151777479,0.6705882352941176,392,-0.2088090826692692,2.9635191926072526
3413,CN=Nc1c(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c(OC)c1OC,0.4411881151777478,0.6511627906976745,380,-0.20880908266926929,3.022040423376483
3414,COc1ccc(C(=C(C#N)C(=O)NC2CCCCC2)N(C)C(C)O)cc1Cl,0.44116217562122895,0.4842105263157895,1894,-0.2088350222257881,3.2758560597844077
3415,CCOC(N)CCCC(CC)C(C#N)=Cc1cc(Cl)c(OC)c(OC)c1,0.4410893797596329,0.3663366336633663,719,-0.20890781808738407,3.711720457537039
3416,C=C1SCC2C1C2C1(NC(=O)C(C#N)=CN2C=NSCC2=C)CCCCC1,0.4410727032516212,0.22033898305084745,1507,-0.2089244945953958,5.475319716064352
3417,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2ON2CCS2)c1,0.4410663979293923,0.4742268041237113,1952,-0.2089307999176247,3.8558503307211174
3418,CN=C(C)NC1CCC(NC(=O)C=Cc2cc(Cl)c(OC)c(OC)c2)CC1,0.4409212871993365,0.4639175257731959,486,-0.20907591064768047,2.6799130387610983
3419,CN=C(C)NC1CCCC(NC(=O)C=Cc2cc(Cl)c(OC)c(OC)c2)C1,0.4409212871993364,0.4947368421052632,460,-0.2090759106476806,3.452439699142169
3420,N=C1NNCN1NC1C(C2CCCC(NC=O)C2)=CC2=CN21,0.4404821112807429,0.16964285714285715,1174,-0.20951508656627416,5.418775652871628
3421,COc1cc(C=C(C#N)C(=O)N(C=CO)C2CCCCC2)cc(Cl)c1OC,0.44031479203898427,0.6705882352941176,311,-0.2096824058080328,3.0617253464534055
3422,COc1cc(C=C(C#N)C(=O)N(C=CO)C2CCCCC2)cc(Cl)c1OC,0.44031479203898427,0.6705882352941176,381,-0.2096824058080328,3.0617253464534055
3423,COc1cc(C=CI)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.4401762997473805,0.2857142857142857,1413,-0.2098208980996365,3.4071491720498592
3424,COc1cc(C=C(C#N)C(=O)NC2CCCCC2N2NCCC(=O)C2=N)cc(Cl)c1OC,0.4399812184452856,0.625,371,-0.21001597940173145,3.868512866044078
3425,COc1ccc(C=C(C#N)C(=O)NC2CCCC(N3C=COSC3)C2)cc1Cl,0.4398161968281892,0.47,33,-0.21018100101882786,3.9987983204283495
3426,COc1cc(Cl)cc(C=C(C#N)C(=O)N(C=C(N)C=N)C2CCCCC2)c1,0.4396362858151745,0.42,1983,-0.2103609120318425,3.3123518079918677
3427,COc1ccc(C=C(C#N)C(=O)NC2(c3c(-c4cnccn4)c3=O)CCCCC2)cc1OC,0.4392705097004176,0.3760683760683761,173,-0.2107266881465994,2.998103729522505
3428,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1C(C)(N)OC,0.4391990766217516,0.7625,966,-0.21079812122526545,3.3169136481419956
3429,C=C(C#N)C(=O)NC1CCCCC1N1CN2OC2C1=N,0.4390824211492117,0.2424242424242425,546,-0.2109147766978054,4.735014244922463
3430,C=C1C=CC(c2c(C=C(C#N)C=O)cc(OC)c(OC)c2Cl)C(C)=C1,0.4390511243597543,0.2980769230769231,1778,-0.21094607348726274,4.2163914111683996
3431,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(N(C(N)=O)N(C)C)c1OC,0.4389585831168609,0.32,870,-0.21103861473015612,3.252270881147056
3432,C=C(C#N)C(=O)NC1(C2C3C(=C)SCC32[SH]2N=CN=CO2)CCCCC1,0.4387585136321792,0.1949152542372881,1531,-0.21123868421483785,5.9850551087729915
3433,C=C(C)C(N)C1(NC(=O)C(C#N)=Cc2cc(Cl)cc(OC)c2)CCCCC1,0.4386954743865891,0.41,960,-0.21130172346042791,3.5957022136305614
3434,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCC(C=C(C)C)C2)cc1Cl,0.4383059845987825,0.5666666666666667,264,-0.21169121324823453,3.6533275328220025
3435,COc1cc(C=C(C#N)C(=O)N(C2CCCCC2)N2C3CN=C(C)N32)cc(Cl)c1O,0.4382100899939352,0.4803921568627451,1085,-0.21178710785308186,3.9654479827784286
3436,C=S=Nc1c(C=C(C#N)C(=O)NC2CCCCC2)cc(OC)c(OC)c1Cl,0.4378079079034935,0.6705882352941176,354,-0.21218928994352354,3.186547500299561
3437,C=C(C#N)C(=O)NC1CCCC(N2CC2=NC(N)=O)C1,0.4376119769062758,0.24489795918367346,567,-0.21238522094074125,4.1857869033249555
3438,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC=S=N,0.4373962274425504,0.7948717948717948,1069,-0.21260097040446665,3.0901637360390026
3439,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC=S=N,0.4373962274425504,0.7948717948717948,1035,-0.21260097040446665,3.0901637360390026
3440,C=C1C(C)OCC1C1CCC(NC(=O)C(C#N)=Cc2ccc(OC)c(OC)c2)CC1,0.4373343025176384,0.4660194174757282,180,-0.21266289532937865,3.5545034623500307
3441,C=S1CC=NC1=NC1CCCCC1NC(=O)C(C#N)=Cc1cc(Cl)cc(OC)c1,0.4372249696252304,0.4466019417475728,999,-0.21277222822178665,4.543124909513789
3442,CNC(=O)C(N)=CCOc1cc(C=C(C#N)C=O)cc(Cl)c1OC,0.43686093388165415,0.40425531914893614,685,-0.2131362639653629,3.307107123516646
3443,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)c(N=S(=N)=C=O)c1Cl,0.4368406882875225,0.5434782608695652,1858,-0.21315650955949456,3.37816350029956
3444,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2SC(C)N)c1,0.4365140443566181,0.4787234042553192,962,-0.21348315349039887,3.800822169763917
3445,CC=C(N)Oc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC,0.4364848474463682,0.7974683544303798,1863,-0.21351235040064886,2.8558238079918663
3446,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1ON=S(=O)=O,0.4362805851732688,0.775,1069,-0.21371661267374825,3.020207192607253
3447,C=C(N)C=Cc1c(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)cc1OC,0.4362503193370127,0.5777777777777777,1921,-0.21374687851000435,2.9490453464534063
3448,COc1ccc(C=C(C#N)C(=O)NC(C)C(C)=NCO)c(C2=CC2)c1Cl,0.4361192512321255,0.29245283018867924,1447,-0.2138779466148915,3.7627675054379655
3449,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)c(N=N)c(Cl)c1OC,0.4360389201056157,0.6951219512195121,332,-0.2139582777414013,2.9044448740790454
3450,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c(N=N)c1OC,0.4360389201056157,0.6746987951807228,307,-0.2139582777414013,2.96540448946366
3451,COc1cc(C(NN2CNN=C2C)=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC,0.4358494122018705,0.5714285714285714,363,-0.21414778564514653,3.3703212102336977
3452,C=C(C)OC1CCCC(NC(=O)C(C#N)=Cc2cc(Cl)c(O)c(OC)c2)C1,0.4357900056187701,0.5842696629213483,1053,-0.21420719222824705,3.519893645088116
3453,N#CC(=Cc1ccc(OCN=C2C=C=CN2)c(Cl)c1)C(=O)NC1CCCCC1,0.4357508475267397,0.5257731958762887,1849,-0.2142463503202774,3.568684467739587
3454,C=C(C#N)C(=O)N(CN=C(C)C)C1CCCCC1,0.4354411062377587,0.2608695652173913,557,-0.21455609160925831,3.3285975296025896
3455,N=C(N=NCOc1c(Cl)cccc1OCCC(N)=O)C1CC1,0.4354324025606533,0.19626168224299065,1333,-0.2145647952863637,3.184343281524714
3456,CCNC(C)N(CC)C(=O)C(C#N)=Cc1cc(Cl)c(OC)c(OC)c1,0.4350766005378849,0.4888888888888889,1725,-0.21492059730913216,3.2884218157067933
3457,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1C12CC3CN3C1=C2N,0.4349157554432996,0.1869918699186992,1594,-0.2150814424037174,5.829853466281498
3458,CNC(=O)C(C)(C)CCOc1cc(C=C(C#N)C=O)cc(Cl)c1OC,0.4349000708258136,0.38144329896907214,1782,-0.21509712702120345,3.0582344738345073
3459,COc1cc(Cl)cc(C(=C(C#N)C(=O)NC2CCCCC2)C2C=C=CCOC=N2)c1,0.43472836819007626,0.3909090909090909,934,-0.2152688296569408,4.239153668952719
3460,COc1cc(C=C(C#N)C(=O)NC2CCCC(C=CO)C2)cc(Cl)c1OC,0.434680569920118,0.7108433734939759,306,-0.21531662792689904,3.641962160680631
3461,C=CC(=O)C(C)c1c(C=C(C#N)C=O)cc(OC)c(OC)c1Cl,0.4343671613719994,0.31958762886597936,696,-0.21563003647501766,3.8988965639436337
3462,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC=C(C)C(C)=O,0.4341432135342978,0.3870967741935484,1766,-0.21585398431271924,3.135916944189715
3463,C=C1COCN=C1NC=C(C#N)C1=C=COC1=O,0.43402449638687135,0.14563106796116504,1267,-0.2159727014601457,4.965257959928566
3464,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2C2C=CC2C)cc1Cl,0.4340115690735821,0.5425531914893617,238,-0.2159856287734349,4.078415124630878
3465,COc1cc(C=CC(=O)N(NN=N)C2CCCCC2)cc(Cl)c1OC,0.4337585730268798,0.5393258426966292,474,-0.21623862482013725,2.958376071341478
3466,COc1cc(C=C(C#N)C(=O)NC2CCCCC2N=S(=N)=N)cc(Cl)c1O,0.4336896269864071,0.5494505494505495,1009,-0.21630757086060992,4.0376032084976785
3467,C=CC1CCCCC1NC(=O)C(=C)C#N,0.4335987822477692,0.27058823529411763,502,-0.21639841559924786,3.86341057843452
3468,N#CC(=CN=O)C(=O)NC1CCCCC1,0.4332496272719658,0.4533333333333333,509,-0.21674757057505128,2.7503880638588623
